sl_no,link,country,year,population,yearly_percent_change,yearly_change,migrants,median_age,fertility_rate,density,urban_percent_pop,urban_population,country_share_of_world_pop,worlds_population,global_rank
146,https://www.worldometers.info/world-population/gabon-population/,Gabon,2045,"3,536,547",1.61 %,"54,227","1,000",26.4,4.00,14,87.9 %,"3,107,080",0.04 %,"9,481,803,274",139
147,https://www.worldometers.info/world-population/lesotho-population/,Lesotho,2045,"2,591,075",0.66 %,"16,724","-4,000",28.7,3.16,85,50.8 %,"1,316,407",0.03 %,"9,481,803,274",146
145,https://www.worldometers.info/world-population/botswana-population/,Botswana,2045,"3,347,926",1.11 %,"36,028","3,000",30.8,2.89,6,81.0 %,"2,712,627",0.04 %,"9,481,803,274",140
142,https://www.worldometers.info/world-population/lithuania-population/,Lithuania,2040,"2,284,293",-0.83 %,"-19,515","-2,000",48.8,1.67,36,83.2 %,"1,899,816",0.02 %,"9,198,847,240",148
141,https://www.worldometers.info/world-population/puerto-rico-population/,Puerto Rico,2040,"2,689,202",-0.80 %,"-22,095","-7,501",48.7,1.22,303,N.A.,N.A.,0.03 %,"9,198,847,240",145
140,https://www.worldometers.info/world-population/albania-population/,Albania,2040,"2,634,384",-0.65 %,"-17,340","-8,000",45.7,1.62,96,80.0 %,"2,106,349",0.03 %,"9,198,847,240",146
143,https://www.worldometers.info/world-population/namibia-population/,Namibia,2045,"3,741,831",1.36 %,"48,972","-1,894",26.9,3.42,5,75.6 %,"2,829,120",0.04 %,"9,481,803,274",134
149,https://www.worldometers.info/world-population/slovenia-population/,Slovenia,2050,"1,939,592",-0.36 %,"-7,028", ,49.6,1.60,96,68.8 %,"1,335,084",0.02 %,"9,735,033,990",152
148,https://www.worldometers.info/world-population/macedonia-population/,North Macedonia,2050,"1,856,775",-0.60 %,"-11,319", ,48.3,1.50,74,75.7 %,"1,405,212",0.02 %,"9,735,033,990",153
150,https://www.worldometers.info/world-population/guinea-bissau-population/,Guinea-Bissau,2050,"3,557,201",1.66 %,"56,238", ,24.6,4.51,127,58.0 %,"2,061,916",0.04 %,"9,735,033,990",138
75,https://www.worldometers.info/world-population/guinea-population/,Guinea,2010,"10,192,176",2.27 %,"216,519","-62,284",16.7,5.54,41,35.7 %,"3,635,259",0.15 %,"6,956,823,603",81
67,https://www.worldometers.info/world-population/ecuador-population/,Ecuador,2019,"17,373,662",1.69 %,"289,304","36,400",26.8,2.54,70,63.0 %,"10,941,934",0.23 %,"7,713,468,100",67
62,https://www.worldometers.info/world-population/malawi-population/,Malawi,2019,"18,628,747",2.68 %,"485,530","-16,053",17.4,4.75,198,18.2 %,"3,386,573",0.24 %,"7,713,468,100",63
60,https://www.worldometers.info/world-population/mali-population/,Mali,2019,"19,658,031",3.04 %,"580,282","-40,000",16.0,6.26,16,43.2 %,"8,493,036",0.25 %,"7,713,468,100",60
66,https://www.worldometers.info/world-population/guatemala-population/,Guatemala,2019,"17,581,472",1.93 %,"333,623","-9,215",21.6,3.13,164,51.4 %,"9,041,859",0.23 %,"7,713,468,100",66
61,https://www.worldometers.info/world-population/romania-population/,Romania,2019,"19,364,557",-0.73 %,"-141,557","-73,999",41.6,1.53,84,54.4 %,"10,537,319",0.25 %,"7,713,468,100",61
63,https://www.worldometers.info/world-population/chile-population/,Chile,2019,"18,952,038",1.19 %,"222,878","111,708",34.1,1.81,25,84.8 %,"16,070,807",0.25 %,"7,713,468,100",62
64,https://www.worldometers.info/world-population/kazakhstan-population/,Kazakhstan,2019,"18,551,427",1.27 %,"231,809","-18,000",29.6,2.69,7,57.7 %,"10,698,322",0.24 %,"7,713,468,100",64
65,https://www.worldometers.info/world-population/zambia-population/,Zambia,2019,"17,861,030",2.94 %,"509,322","-8,000",16.9,5.09,24,44.8 %,"7,993,486",0.23 %,"7,713,468,100",65
72,https://www.worldometers.info/world-population/chad-population/,Chad,2010,"11,952,136",3.43 %,"371,101","15,000",15.6,6.85,9,21.9 %,"2,613,400",0.17 %,"6,956,823,603",74
71,https://www.worldometers.info/world-population/cambodia-population/,Cambodia,2010,"14,312,212",1.52 %,"207,772","-59,197",22.7,3.08,81,20.3 %,"2,903,806",0.21 %,"6,956,823,603",69
74,https://www.worldometers.info/world-population/zimbabwe-population/,Zimbabwe,2010,"12,697,723",1.01 %,"124,205","-102,535",18.6,3.89,33,36.8 %,"4,676,106",0.18 %,"6,956,823,603",71
73,https://www.worldometers.info/world-population/somalia-population/,Somalia,2010,"12,043,883",2.89 %,"319,404","-39,999",15.9,7.10,19,39.3 %,"4,738,106",0.17 %,"6,956,823,603",73
70,https://www.worldometers.info/world-population/senegal-population/,Senegal,2015,"14,578,459",2.83 %,"380,062","-42,800",18.1,5.00,76,47.1 %,"6,868,710",0.20 %,"7,379,797,139",71
69,https://www.worldometers.info/world-population/netherlands-population/,Netherlands,2015,"16,938,499",0.30 %,"51,116","12,537",42.1,1.73,502,90.2 %,"15,273,879",0.23 %,"7,379,797,139",65
68,https://www.worldometers.info/world-population/syria-population/,Syria,2015,"17,997,408",-3.37 %,"-673,024","-1,077,397",23.6,3.10,98,54.3 %,"9,773,578",0.24 %,"7,379,797,139",61
83,https://www.worldometers.info/world-population/cuba-population/,Cuba,2000,"11,126,430",0.43 %,"47,636","-26,568",32.8,1.61,105,75.5 %,"8,399,081",0.18 %,"6,143,493,823",70
80,https://www.worldometers.info/world-population/bolivia-population/,Bolivia,2000,"8,418,264",2.01 %,"159,185","-12,866",21.1,4.25,8,61.2 %,"5,152,761",0.14 %,"6,143,493,823",86
81,https://www.worldometers.info/world-population/belgium-population/,Belgium,2000,"10,282,033",0.19 %,"19,146","10,174",39.0,1.60,340,97.1 %,"9,986,809",0.17 %,"6,143,493,823",76
82,https://www.worldometers.info/world-population/haiti-population/,Haiti,2000,"8,463,806",1.79 %,"143,861","-29,000",19.1,4.62,307,36.0 %,"3,043,515",0.14 %,"6,143,493,823",85
78,https://www.worldometers.info/world-population/burundi-population/,Burundi,2005,"7,364,862",2.92 %,"197,198","-4,944",16.2,6.77,287,9.4 %,"695,940",0.11 %,"6,541,907,027",97
79,https://www.worldometers.info/world-population/tunisia-population/,Tunisia,2000,"9,708,350",1.25 %,"116,590","-7,961",25.1,2.34,62,63.4 %,"6,152,385",0.16 %,"6,143,493,823",80
76,https://www.worldometers.info/world-population/rwanda-population/,Rwanda,2005,"8,840,215",2.19 %,"181,307","-14,520",18.1,5.40,358,17.2 %,"1,520,718",0.14 %,"6,541,907,027",89
77,https://www.worldometers.info/world-population/benin-population/,Benin,2005,"7,982,225",3.06 %,"223,255","5,001",17.6,5.78,71,40.5 %,"3,236,223",0.12 %,"6,541,907,027",92
91,https://www.worldometers.info/world-population/sweden-population/,Sweden,1990,"8,567,384",0.50 %,"41,946","26,914",38.4,1.91,21,83.1 %,"7,119,496",0.16 %,"5,327,231,061",78
90,https://www.worldometers.info/world-population/azerbaijan-population/,Azerbaijan,1990,"7,242,761",1.67 %,"115,263","-32,314",24.1,3.20,88,53.7 %,"3,892,911",0.14 %,"5,327,231,061",86
87,https://www.worldometers.info/world-population/greece-population/,Greece,1990,"10,225,992",0.51 %,"51,551","35,777",35.1,1.53,79,71.6 %,"7,324,309",0.19 %,"5,327,231,061",68
88,https://www.worldometers.info/world-population/jordan-population/,Jordan,1990,"3,565,890",4.22 %,"133,168","34,120",16.8,6.02,40,73.2 %,"2,609,598",0.07 %,"5,327,231,061",120
89,https://www.worldometers.info/world-population/portugal-population/,Portugal,1990,"9,895,364",-0.07 %,"-6,764","-29,575",34.2,1.62,108,48.2 %,"4,769,183",0.19 %,"5,327,231,061",71
85,https://www.worldometers.info/world-population/dominican-republic-population/,Dominican Republic,1995,"7,819,247",1.85 %,"137,151","-28,831",21.4,3.27,162,58.1 %,"4,545,858",0.14 %,"5,744,212,979",85
84,https://www.worldometers.info/world-population/south-sudan-population/,South Sudan,1995,"5,118,083",-1.40 %,"-74,908","-219,415",17.7,6.65,8,16.9 %,"866,570",0.09 %,"5,744,212,979",105
86,https://www.worldometers.info/world-population/czech-republic-population/,Czech Republic (Czechia),1995,"10,358,193",0.03 %,"3,464","6,000",36.1,1.65,134,74.6 %,"7,731,829",0.18 %,"5,744,212,979",69
96,https://www.worldometers.info/world-population/belarus-population/,Belarus,1980,"9,569,847",0.68 %,"63,414","7,660",31.3,2.09,47,56.9 %,"5,442,915",0.21 %,"4,458,003,514",63
99,https://www.worldometers.info/world-population/serbia-population/,Serbia,1980,"8,908,294",0.95 %,"82,225","1,536",30.9,2.37,102,46.1 %,"4,110,857",0.20 %,"4,458,003,514",65
97,https://www.worldometers.info/world-population/austria-population/,Austria,1980,"7,609,752",-0.07 %,"-5,587","1,100",35.0,1.65,92,65.4 %,"4,976,123",0.17 %,"4,458,003,514",74
98,https://www.worldometers.info/world-population/papua-new-guinea-population/,Papua New Guinea,1980,"3,571,205",2.61 %,"86,252","-1,729",18.0,5.87,8,12.1 %,"431,144",0.08 %,"4,458,003,514",111
95,https://www.worldometers.info/world-population/tajikistan-population/,Tajikistan,1980,"3,905,446",2.87 %,"102,901","4,560",18.2,5.90,28,34.3 %,"1,339,141",0.09 %,"4,458,003,514",106
94,https://www.worldometers.info/world-population/hungary-population/,Hungary,1985,"10,566,323",-0.35 %,"-37,593","-23,160",35.0,1.81,117,65.1 %,"6,878,423",0.22 %,"4,870,921,740",58
93,https://www.worldometers.info/world-population/united-arab-emirates-population/,United Arab Emirates,1985,"1,366,164",6.03 %,"69,331","36,832",26.2,5.30,16,81.3 %,"1,110,111",0.03 %,"4,870,921,740",146
92,https://www.worldometers.info/world-population/honduras-population/,Honduras,1985,"4,281,161",3.08 %,"120,576","-12,400",16.4,6.00,38,37.7 %,"1,615,507",0.09 %,"4,870,921,740",105
107,https://www.worldometers.info/world-population/bulgaria-population/,Bulgaria,1970,"8,507,551",0.68 %,"56,992","-1,285",33.2,2.13,78,52.3 %,"4,449,410",0.23 %,"3,700,437,046",63
106,https://www.worldometers.info/world-population/paraguay-population/,Paraguay,1970,"2,474,763",2.64 %,"60,491","-13,234",16.7,6.15,6,37.1 %,"917,029",0.07 %,"3,700,437,046",120
103,https://www.worldometers.info/world-population/sierra-leone-population/,Sierra Leone,1970,"2,744,891",1.82 %,"47,334",0,20.3,6.41,38,23.5 %,"645,306",0.07 %,"3,700,437,046",115
105,https://www.worldometers.info/world-population/laos-population/,Laos,1970,"2,688,428",2.44 %,"61,167",6,18.7,5.98,12,9.6 %,"258,749",0.07 %,"3,700,437,046",117
104,https://www.worldometers.info/world-population/china-hong-kong-sar-population/,Hong Kong,1970,"3,848,924",2.11 %,"76,341","14,318",21.7,3.65,"3,666",88.3 %,"3,397,839",0.10 %,"3,700,437,046",97
101,https://www.worldometers.info/world-population/switzerland-population/,Switzerland,1975,"6,337,025",0.60 %,"37,235","5,037",32.9,1.87,160,74.4 %,"4,716,811",0.16 %,"4,079,480,606",78
102,https://www.worldometers.info/world-population/togo-population/,Togo,1975,"2,410,446",2.64 %,"58,985","-10,000",17.1,7.20,44,22.9 %,"552,648",0.06 %,"4,079,480,606",127
100,https://www.worldometers.info/world-population/israel-population/,Israel,1975,"3,296,935",3.22 %,"96,637","33,176",24.1,3.81,152,87.7 %,"2,891,082",0.08 %,"4,079,480,606",108
115,https://www.worldometers.info/world-population/denmark-population/,Denmark,1960,"4,581,101",0.62 %,"28,065","-6,528",33.0,2.55,108,73.7 %,"3,375,657",0.15 %,"3,034,949,748",75
114,https://www.worldometers.info/world-population/singapore-population/,Singapore,1960,"1,633,130",4.59 %,"65,605","13,605",18.8,6.34,"2,333",100.0 %,"1,633,086",0.05 %,"3,034,949,748",125
112,https://www.worldometers.info/world-population/el-salvador-population/,El Salvador,1960,"2,766,324",2.60 %,"66,689","-8,776",17.6,6.60,134,38.3 %,"1,059,695",0.09 %,"3,034,949,748",106
111,https://www.worldometers.info/world-population/kyrgyzstan-population/,Kyrgyzstan,1960,"2,170,094",2.65 %,"53,206","5,641",24.0,5.20,11,34.2 %,"741,749",0.07 %,"3,034,949,748",114
108,https://www.worldometers.info/world-population/libya-population/,Libya,1965,"1,733,306",3.66 %,"56,978","9,178",18.5,7.30,1,33.7 %,"583,541",0.05 %,"3,339,583,597",132
110,https://www.worldometers.info/world-population/nicaragua-population/,Nicaragua,1965,"2,068,381",3.13 %,"59,050","-2,804",15.4,7.20,17,42.6 %,"880,894",0.06 %,"3,339,583,597",125
109,https://www.worldometers.info/world-population/lebanon-population/,Lebanon,1965,"2,092,375",3.00 %,"57,487","4,000",18.7,5.69,205,50.9 %,"1,065,741",0.06 %,"3,339,583,597",123
113,https://www.worldometers.info/world-population/turkmenistan-population/,Turkmenistan,1960,"1,603,258",3.28 %,"47,725","6,004",21.7,6.20,3,46.4 %,"744,101",0.05 %,"3,034,949,748",127
123,https://www.worldometers.info/world-population/liberia-population/,Liberia,2020,"5,057,681",2.49 %,"117,090","-5,000",19.4,4.35,53,52.6 %,"2,658,561",0.06 %,"7,794,798,739",123
119,https://www.worldometers.info/world-population/norway-population/,Norway,2020,"5,421,241",0.84 %,"44,281","28,000",39.8,1.68,15,83.4 %,"4,521,838",0.07 %,"7,794,798,739",119
122,https://www.worldometers.info/world-population/costa-rica-population/,Costa Rica,2020,"5,094,118",1.00 %,"49,263","4,200",33.5,1.76,100,80.0 %,"4,074,214",0.07 %,"7,794,798,739",122
121,https://www.worldometers.info/world-population/state-of-palestine-population/,State of Palestine,2020,"5,101,414",2.41 %,"114,450","-10,563",20.8,3.67,847,80.0 %,"4,083,476",0.07 %,"7,794,798,739",121
120,https://www.worldometers.info/world-population/oman-population/,Oman,2020,"5,106,626",3.66 %,"167,856","87,400",30.6,2.93,16,87.0 %,"4,442,970",0.07 %,"7,794,798,739",120
118,https://www.worldometers.info/world-population/slovakia-population/,Slovakia,1955,"3,815,402",2.11 %,"75,766","13,705",27.4,3.50,79,31.7 %,"1,209,955",0.14 %,"2,773,019,936",81
116,https://www.worldometers.info/world-population/finland-population/,Finland,1955,"4,238,275",1.12 %,"45,996","-6,508",28.0,3.00,14,49.1 %,"2,082,406",0.15 %,"2,773,019,936",76
117,https://www.worldometers.info/world-population/congo-population/,Congo,1955,"911,029",1.95 %,"16,755",0,19.7,5.68,3,28.4 %,"258,973",0.03 %,"2,773,019,936",138
131,https://www.worldometers.info/world-population/moldova-population/,Moldova,2030,"3,885,896",-0.45 %,"-17,671","-1,387",42.4,1.26,118,45.0 %,"1,749,048",0.05 %,"8,548,487,400",131
127,https://www.worldometers.info/world-population/mauritania-population/,Mauritania,2030,"5,967,168",2.43 %,"135,244","3,000",21.4,4.59,6,63.8 %,"3,807,767",0.07 %,"8,548,487,400",121
128,https://www.worldometers.info/world-population/panama-population/,Panama,2030,"4,927,612",1.23 %,"58,422","4,530",32.3,2.47,66,71.6 %,"3,527,608",0.06 %,"8,548,487,400",128
130,https://www.worldometers.info/world-population/croatia-population/,Croatia,2030,"3,877,272",-0.59 %,"-23,360","-2,000",47.0,1.45,69,61.7 %,"2,394,105",0.05 %,"8,548,487,400",132
125,https://www.worldometers.info/world-population/central-african-republic-population/,Central African Republic,2025,"5,338,264",2.02 %,"101,699","-16,000",18.6,4.75,9,45.9 %,"2,451,673",0.07 %,"8,184,437,460",124
126,https://www.worldometers.info/world-population/new-zealand-population/,New Zealand,2025,"5,006,445",0.75 %,"36,842","12,400",38.9,1.90,19,87.7 %,"4,388,310",0.06 %,"8,184,437,460",127
129,https://www.worldometers.info/world-population/kuwait-population/,Kuwait,2030,"4,747,081",0.99 %,"45,844","14,000",36.9,2.10,266,N.A.,N.A.,0.06 %,"8,548,487,400",129
124,https://www.worldometers.info/world-population/ireland-population/,Ireland,2025,"5,109,284",0.69 %,"34,300","10,000",40.2,1.84,74,64.5 %,"3,294,830",0.06 %,"8,184,437,460",126
138,https://www.worldometers.info/world-population/jamaica-population/,Jamaica,2040,"3,045,162",-0.08 %,"-2,547","-11,332",38.7,1.99,281,61.4 %,"1,870,747",0.03 %,"9,198,847,240",141
137,https://www.worldometers.info/world-population/armenia-population/,Armenia,2040,"2,905,148",-0.24 %,"-7,053","-4,998",42.8,1.76,102,67.7 %,"1,967,348",0.03 %,"9,198,847,240",144
139,https://www.worldometers.info/world-population/qatar-population/,Qatar,2040,"3,628,685",0.74 %,"26,258","12,000",38.7,1.88,313,97.1 %,"3,524,170",0.04 %,"9,198,847,240",137
136,https://www.worldometers.info/world-population/mongolia-population/,Mongolia,2040,"4,089,203",0.93 %,"37,014",-852,30.0,2.90,3,69.1 %,"2,827,310",0.04 %,"9,198,847,240",131
135,https://www.worldometers.info/world-population/bosnia-and-herzegovina-population/,Bosnia and Herzegovina,2040,"2,923,075",-0.71 %,"-21,349",-501,49.4,1.27,57,65.7 %,"1,919,381",0.03 %,"9,198,847,240",142
133,https://www.worldometers.info/world-population/eritrea-population/,Eritrea,2035,"4,664,362",1.93 %,"84,830","-7,000",22.8,4.10,46,81.1 %,"3,781,931",0.05 %,"8,887,524,213",130
134,https://www.worldometers.info/world-population/uruguay-population/,Uruguay,2035,"3,602,531",0.18 %,"6,612","-2,160",39.2,1.98,21,97.3 %,"3,506,041",0.04 %,"8,887,524,213",135
132,https://www.worldometers.info/world-population/georgia-population/,Georgia,2035,"3,771,769",-0.43 %,"-16,307","-10,000",41.3,2.06,54,64.3 %,"2,425,551",0.04 %,"8,887,524,213",133
144,https://www.worldometers.info/world-population/gambia-population/,Gambia,2050,"4,882,101",1.90 %,"87,675", ,23.5,5.25,482,72.2 %,"3,523,313",0.05 %,"9,735,033,990",131
146,https://www.worldometers.info/world-population/gabon-population/,Gabon,2050,"3,809,050",1.50 %,"54,501", ,27.5,4.00,15,87.7 %,"3,339,415",0.04 %,"9,735,033,990",135
147,https://www.worldometers.info/world-population/lesotho-population/,Lesotho,2050,"2,665,270",0.57 %,"14,839", ,29.8,3.16,88,55.7 %,"1,484,831",0.03 %,"9,735,033,990",146
145,https://www.worldometers.info/world-population/botswana-population/,Botswana,2050,"3,509,819",0.95 %,"32,379", ,32.3,2.89,6,81.8 %,"2,870,743",0.04 %,"9,735,033,990",139
142,https://www.worldometers.info/world-population/lithuania-population/,Lithuania,2045,"2,197,745",-0.77 %,"-17,310","-2,000",49.5,1.67,35,86.0 %,"1,890,982",0.02 %,"9,481,803,274",150
141,https://www.worldometers.info/world-population/puerto-rico-population/,Puerto Rico,2045,"2,573,465",-0.88 %,"-23,147","-5,001",49.7,1.22,290,N.A.,N.A.,0.03 %,"9,481,803,274",145
140,https://www.worldometers.info/world-population/albania-population/,Albania,2045,"2,533,645",-0.78 %,"-20,148","-8,000",47.9,1.62,92,83.0 %,"2,101,720",0.03 %,"9,481,803,274",147
143,https://www.worldometers.info/world-population/namibia-population/,Namibia,2050,"3,981,130",1.25 %,"47,860", ,28.1,3.42,5,78.3 %,"3,116,044",0.04 %,"9,735,033,990",133
58,https://www.worldometers.info/world-population/sri-lanka-population/,Sri Lanka,2020,"21,413,249",0.42 %,"89,516","-97,986",34.0,2.21,341,18.4 %,"3,945,488",0.27 %,"7,794,798,739",58
59,https://www.worldometers.info/world-population/burkina-faso-population/,Burkina Faso,2020,"20,903,273",2.86 %,"581,895","-25,000",17.6,5.23,76,30.6 %,"6,397,911",0.27 %,"7,794,798,739",59
75,https://www.worldometers.info/world-population/guinea-population/,Guinea,2005,"9,109,581",2.02 %,"173,770","-70,000",16.4,5.91,37,34.3 %,"3,122,424",0.14 %,"6,541,907,027",86
55,https://www.worldometers.info/world-population/australia-population/,Australia,2020,"25,499,884",1.18 %,"296,686","158,246",37.9,1.83,3,85.9 %,"21,903,705",0.33 %,"7,794,798,739",55
57,https://www.worldometers.info/world-population/taiwan-population/,Taiwan,2020,"23,816,775",0.18 %,"42,899","30,001",42.5,1.15,673,78.9 %,"18,802,314",0.31 %,"7,794,798,739",57
52,https://www.worldometers.info/world-population/cameroon-population/,Cameroon,2020,"26,545,863",2.59 %,"669,483","-4,800",18.7,4.60,56,56.3 %,"14,941,523",0.34 %,"7,794,798,739",52
53,https://www.worldometers.info/world-population/cote-d-ivoire-population/,Côte d'Ivoire,2020,"26,378,274",2.57 %,"661,730","-8,000",18.9,4.68,83,51.3 %,"13,532,312",0.34 %,"7,794,798,739",53
54,https://www.worldometers.info/world-population/north-korea-population/,North Korea,2020,"25,778,816",0.44 %,"112,655","-5,403",35.3,1.91,214,62.5 %,"16,119,904",0.33 %,"7,794,798,739",54
56,https://www.worldometers.info/world-population/niger-population/,Niger,2020,"24,206,644",3.84 %,"895,929","4,000",15.2,6.95,19,16.5 %,"4,002,638",0.31 %,"7,794,798,739",56
67,https://www.worldometers.info/world-population/ecuador-population/,Ecuador,2018,"17,084,358",1.78 %,"298,997","36,400",26.8,2.54,69,63.0 %,"10,762,370",0.22 %,"7,631,091,040",67
62,https://www.worldometers.info/world-population/malawi-population/,Malawi,2018,"18,143,217",2.68 %,"473,021","-16,053",17.4,4.75,192,17.9 %,"3,245,933",0.24 %,"7,631,091,040",64
60,https://www.worldometers.info/world-population/mali-population/,Mali,2018,"19,077,749",3.05 %,"565,319","-40,000",16.0,6.26,16,42.4 %,"8,093,320",0.25 %,"7,631,091,040",61
66,https://www.worldometers.info/world-population/guatemala-population/,Guatemala,2018,"17,247,849",1.97 %,"332,879","-9,215",21.6,3.13,161,51.0 %,"8,804,376",0.23 %,"7,631,091,040",66
61,https://www.worldometers.info/world-population/romania-population/,Romania,2018,"19,506,114",-0.75 %,"-147,855","-73,999",41.6,1.53,85,54.2 %,"10,573,098",0.26 %,"7,631,091,040",60
63,https://www.worldometers.info/world-population/chile-population/,Chile,2018,"18,729,160",1.40 %,"258,721","111,708",34.1,1.81,25,85.1 %,"15,934,214",0.25 %,"7,631,091,040",62
64,https://www.worldometers.info/world-population/kazakhstan-population/,Kazakhstan,2018,"18,319,618",1.33 %,"239,599","-18,000",29.6,2.69,7,57.7 %,"10,568,980",0.24 %,"7,631,091,040",63
65,https://www.worldometers.info/world-population/zambia-population/,Zambia,2018,"17,351,708",2.96 %,"498,109","-8,000",16.9,5.09,23,44.2 %,"7,663,677",0.23 %,"7,631,091,040",65
72,https://www.worldometers.info/world-population/chad-population/,Chad,2005,"10,096,633",3.86 %,"348,196","43,793",15.4,7.24,8,21.7 %,"2,194,746",0.15 %,"6,541,907,027",80
71,https://www.worldometers.info/world-population/cambodia-population/,Cambodia,2005,"13,273,354",1.78 %,"223,623","-7,031",20.4,3.44,75,19.2 %,"2,544,414",0.20 %,"6,541,907,027",66
74,https://www.worldometers.info/world-population/zimbabwe-population/,Zimbabwe,2005,"12,076,699",0.33 %,"39,044","-139,563",18.3,3.72,31,36.5 %,"4,413,866",0.18 %,"6,541,907,027",70
73,https://www.worldometers.info/world-population/somalia-population/,Somalia,2005,"10,446,863",3.32 %,"314,922",0,16.1,7.47,17,36.2 %,"3,779,950",0.16 %,"6,541,907,027",77
70,https://www.worldometers.info/world-population/senegal-population/,Senegal,2010,"12,678,148",2.71 %,"317,606","-43,603",18.0,5.10,66,44.6 %,"5,653,812",0.18 %,"6,956,823,603",72
69,https://www.worldometers.info/world-population/netherlands-population/,Netherlands,2010,"16,682,917",0.38 %,"63,152","13,143",40.8,1.75,495,87.1 %,"14,536,474",0.24 %,"6,956,823,603",61
68,https://www.worldometers.info/world-population/syria-population/,Syria,2010,"21,362,529",3.07 %,"600,271","74,000",21.1,3.70,116,54.7 %,"11,686,472",0.31 %,"6,956,823,603",54
83,https://www.worldometers.info/world-population/cuba-population/,Cuba,1995,"10,888,252",0.54 %,"58,253","-24,001",30.2,1.58,102,74.4 %,"8,100,649",0.19 %,"5,744,212,979",65
80,https://www.worldometers.info/world-population/bolivia-population/,Bolivia,1995,"7,622,338",2.12 %,"151,499","-10,334",20.5,4.68,7,58.7 %,"4,475,674",0.13 %,"5,744,212,979",88
81,https://www.worldometers.info/world-population/belgium-population/,Belgium,1995,"10,186,305",0.36 %,"35,952","21,389",37.6,1.61,336,96.8 %,"9,857,972",0.18 %,"5,744,212,979",71
82,https://www.worldometers.info/world-population/haiti-population/,Haiti,1995,"7,744,503",1.93 %,"141,317","-28,000",18.5,5.15,281,32.9 %,"2,548,498",0.13 %,"5,744,212,979",87
78,https://www.worldometers.info/world-population/burundi-population/,Burundi,2000,"6,378,871",1.28 %,"78,366","-91,061",15.0,7.05,248,8.3 %,"527,819",0.10 %,"6,143,493,823",97
79,https://www.worldometers.info/world-population/tunisia-population/,Tunisia,1995,"9,125,398",2.06 %,"176,580","28,068",23.1,2.98,59,61.4 %,"5,602,764",0.16 %,"5,744,212,979",79
76,https://www.worldometers.info/world-population/rwanda-population/,Rwanda,2000,"7,933,681",6.33 %,"419,437","248,993",17.4,5.90,322,15.1 %,"1,197,920",0.13 %,"6,143,493,823",92
77,https://www.worldometers.info/world-population/benin-population/,Benin,2000,"6,865,951",3.06 %,"192,079",-570,17.3,6.16,61,38.3 %,"2,631,898",0.11 %,"6,143,493,823",94
91,https://www.worldometers.info/world-population/sweden-population/,Sweden,1985,"8,357,652",0.10 %,"8,263","5,960",37.7,1.64,20,83.1 %,"6,945,209",0.17 %,"4,870,921,740",74
90,https://www.worldometers.info/world-population/azerbaijan-population/,Azerbaijan,1985,"6,666,447",1.62 %,"103,143","-20,314",22.8,3.30,81,53.5 %,"3,566,399",0.14 %,"4,870,921,740",84
87,https://www.worldometers.info/world-population/greece-population/,Greece,1985,"9,968,238",0.70 %,"68,247","20,048",33.9,2.06,77,70.6 %,"7,034,015",0.20 %,"4,870,921,740",63
88,https://www.worldometers.info/world-population/jordan-population/,Jordan,1985,"2,900,049",4.05 %,"104,411","16,331",16.3,7.05,33,66.9 %,"1,940,204",0.06 %,"4,870,921,740",126
89,https://www.worldometers.info/world-population/portugal-population/,Portugal,1985,"9,929,184",0.36 %,"35,644","-13,379",32.1,2.01,108,45.6 %,"4,523,234",0.20 %,"4,870,921,740",65
85,https://www.worldometers.info/world-population/dominican-republic-population/,Dominican Republic,1990,"7,133,494",1.99 %,"133,853","-26,894",20.3,3.58,148,55.6 %,"3,967,238",0.13 %,"5,327,231,061",88
84,https://www.worldometers.info/world-population/south-sudan-population/,South Sudan,1990,"5,492,623",1.02 %,"54,375","-83,247",17.8,6.83,9,13.9 %,"765,828",0.10 %,"5,327,231,061",95
86,https://www.worldometers.info/world-population/czech-republic-population/,Czech Republic (Czechia),1990,"10,340,875",0.02 %,"1,946","1,134",35.3,1.90,134,75.2 %,"7,778,590",0.19 %,"5,327,231,061",66
96,https://www.worldometers.info/world-population/belarus-population/,Belarus,1975,"9,252,779",0.75 %,"67,845","7,429",30.7,2.25,46,51.0 %,"4,715,704",0.23 %,"4,079,480,606",60
99,https://www.worldometers.info/world-population/serbia-population/,Serbia,1975,"8,497,170",0.91 %,"75,462","-4,130",29.9,2.36,97,43.1 %,"3,664,637",0.21 %,"4,079,480,606",64
97,https://www.worldometers.info/world-population/austria-population/,Austria,1975,"7,637,689",0.32 %,"24,290","16,400",33.9,2.04,93,65.3 %,"4,990,572",0.19 %,"4,079,480,606",66
98,https://www.worldometers.info/world-population/papua-new-guinea-population/,Papua New Guinea,1975,"3,139,945",2.44 %,"71,365","-1,284",18.0,6.09,7,10.9 %,"343,361",0.08 %,"4,079,480,606",112
95,https://www.worldometers.info/world-population/tajikistan-population/,Tajikistan,1975,"3,390,941",2.96 %,"92,167","5,607",17.6,6.83,24,35.5 %,"1,205,007",0.08 %,"4,079,480,606",106
94,https://www.worldometers.info/world-population/hungary-population/,Hungary,1980,"10,754,286",0.43 %,"45,501","2,608",34.4,2.25,119,64.2 %,"6,903,538",0.24 %,"4,458,003,514",56
